revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
RC383,live,ozone,news,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2025-02-19
RC383,live,ozone,bauer,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,,2024-03-13
RC383,live,ozone,standard,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,,2024-03-13
RC383,live,ozone,city-am,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,,2024-03-13
RC383,live,ozone,venatus,ozone pmp,sharethrough (ssp deals),0.35,run-time,0,0.65,,2024-03-13
RC383,live,ozone,adinplay,ozone pmp,sharethrough (ssp deals),0.35,run-time,0,0.65,,2024-03-13
RC383,live,ozone,huffington post,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,,2024-03-13
RC383,live,ozone,buzzfeed,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,,2024-03-13
RC383,live,ozone,autovia,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,,2024-03-13
RC383,live,ozone,grv media,ozone pmp,sharethrough (ssp deals),0.2,run-time,0,0.8,0,2024-10-30
RC383,live,ozone,planet sport,ozone pmp,sharethrough (ssp deals),0.325,run-time,0,0.675,,2024-03-13
RC383,live,ozone,snack media,ozone pmp,sharethrough (ssp deals),0.35,run-time,0,0.65,,2024-03-13
RC383,live,ozone,asian media group,ozone pmp,sharethrough (ssp deals),0.1,eom,0,1,,2024-03-13
RC383,live,ozone,netmums,ozone pmp,sharethrough (ssp deals),0.1,run-time,,0.9,,2024-03-13
RC383,live,ozone,wall street journal,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,,2024-03-13
RC383,live,ozone,the jewish chronicle,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2024-03-13
RC383,live,ozone,fandom,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2024-07-15
RC383,live,ozone,mediahuis,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2024-08-27
RC383,live,ozone,valnet,ozone pmp,sharethrough (ssp deals),0.35,run-time,0,0.65,0,2024-08-30
RC383,live,ozone,unwind,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2024-11-18
RC383,live,ozone,playwire,ozone pmp,sharethrough (ssp deals),0.36,run-time,0,0.64,0,2024-12-12
RC383,live,ozone,accuweather,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2024-12-12
RC383,live,ozone,cnn,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2024-12-12
RC383,live,ozone,newsweek,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2024-12-13
RC383,live,ozone,primis,ozone pmp,sharethrough (ssp deals),0.36,run-time,0,0.64,0,2024-12-17
RC383,live,ozone,crazygames,ozone pmp,sharethrough (ssp deals),0.36,run-time,0,0.64,0,2025-02-07
RC383,live,ozone,connatix,ozone pmp,sharethrough (ssp deals),0.36,run-time,0,0.64,0,2025-02-12
RC383,live,ozone,chegg,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2025-03-14
RC383,live,ozone,new york post,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2025-03-17
RC383,live,ozone,bbc,ozone pmp,sharethrough (ssp deals),0.1,run-time,0,0.9,0,2025-04-17
RC383,live,ozone,arkadium,ozone pmp,sharethrough (ssp deals),0.36,run-time,0,0.64,0,2025-04-18
RC383,live,ozone,sportskeeda,ozone pmp,sharethrough (ssp deals),0.36,run-time,0,0.64,0,2025-04-30
RC384,live,ozone,guardian,deals,audience deals (ttd),0.4,run-time,0.1,0.54,0,
RC384,live,ozone,reach,deals,audience deals (ttd),0.4,run-time,0.1,0.54,0,2024-08-01
RC384,live,ozone,news,deals,audience deals (ttd),0.4,run-time,0.1,0.54,0,
RC384,live,ozone,bauer,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,stylist,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,telegraph,deals,audience deals (ttd),0.4,run-time,0.1,0.54,0,
RC384,live,ozone,esi,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,mumsnet,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,city-am,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,hello,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,standard,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,huffington post,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,buzzfeed,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,autovia,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,asian media group,deals,audience deals (ttd),0.3,eom,0.3,1,0,2024-10-30
RC384,live,ozone,pinknews,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,daily mail general trust,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,
RC384,live,ozone,timeout,deals,audience deals (ttd),0.35,run-time,0.3,0.455,0,
RC384,live,ozone,our media,deals,audience deals (ttd),0.23,eom,0.3,1,0,
RC384,live,ozone,the jewish chronicle,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,
RC384,live,ozone,netmums,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,
RC384,live,ozone,wall street journal,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2024-11-18
RC384,live,ozone,mediahuis,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2024-08-27
RC384,live,ozone,planet sport,deals,audience deals (ttd),0.325,run-time,0.3,0.473,0,2024-09-12
RC384,live,ozone,valnet,deals,audience deals (ttd),0.35,run-time,0.3,0.448,0,2024-11-07
RC384,live,ozone,grv media,deals,audience deals (ttd),0.2,run-time,0.3,0.448,0,2024-11-07
RC384,live,ozone,snack media,deals,audience deals (ttd),0.35,run-time,0.3,0.448,0,2024-11-07
RC384,live,ozone,unwind,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2024-11-18
RC384,live,ozone,playwire,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC384,live,ozone,accuweather,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC384,live,ozone,cnn,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC384,live,ozone,newsweek,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2024-12-13
RC384,live,ozone,primis,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2024-12-17
RC384,live,ozone,crazygames,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2025-02-07
RC384,live,ozone,chegg,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2025-03-14
RC384,live,ozone,new york post,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2025-03-17
RC384,live,ozone,bbc,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2025-04-17
RC384,live,ozone,arkadium,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2025-04-18
RC384,live,ozone,sportskeeda,deals,audience deals (ttd),0.36,run-time,0.3,0.448,0,2025-04-30
RC385,live,ozone,guardian,deals,inventory only deals (ttd),0.4,run-time,0,0.6,0,
RC385,live,ozone,reach,deals,inventory only deals (ttd),0.4,run-time,0,0.6,0,2024-08-01
RC385,live,ozone,news,deals,inventory only deals (ttd),0.4,eom,0,1,0,
RC385,live,ozone,bauer,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,stylist,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,telegraph,deals,inventory only deals (ttd),0.4,run-time,0,0.6,0,
RC385,live,ozone,esi,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,mumsnet,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,city-am,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,hello,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,standard,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,huffington post,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,buzzfeed,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,autovia,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,planet sport,deals,inventory only deals (ttd),0.325,run-time,0,0.675,0,
RC385,live,ozone,snack media,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,asian media group,deals,inventory only deals (ttd),0.3,eom,0,1,0,
RC385,live,ozone,pinknews,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,daily mail general trust,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,
RC385,live,ozone,timeout,deals,inventory only deals (ttd),0.35,run-time,0,0.65,0,
RC385,live,ozone,our media,deals,inventory only deals (ttd),0.23,eom,0,1,0,
RC385,live,ozone,the jewish chronicle,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,
RC385,live,ozone,netmums,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,
RC385,live,ozone,prisma-media,deals,inventory only deals (ttd),0.25,run-time,0,0.75,0,
RC385,live,ozone,wall street journal,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2024-11-18
RC385,live,ozone,mediahuis,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2024-08-27
RC385,live,ozone,valnet,deals,inventory only deals (ttd),0.35,run-time,0,0.64,0,2024-11-07
RC385,live,ozone,grv media,deals,inventory only deals (ttd),0.2,run-time,0,0.64,0,2024-11-07
RC385,live,ozone,unwind,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2024-11-18
RC385,live,ozone,playwire,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC385,live,ozone,accuweather,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC385,live,ozone,cnn,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC385,live,ozone,newsweek,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2024-12-13
RC385,live,ozone,primis,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2024-12-17
RC385,live,ozone,crazygames,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2025-02-07
RC385,live,ozone,chegg,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2025-03-14
RC385,live,ozone,new york post,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2025-03-17
RC385,live,ozone,bbc,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2025-04-17
RC385,live,ozone,arkadium,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2025-04-18
RC385,live,ozone,sportskeeda,deals,inventory only deals (ttd),0.36,run-time,0,0.64,0,2025-04-30
RC386,live,ozone,guardian,deals,contextual deals (ttd),0.4,run-time,0,0.6,0,
RC386,live,ozone,reach,deals,contextual deals (ttd),0.4,run-time,0,0.6,0,2024-08-01
RC386,live,ozone,news,deals,contextual deals (ttd),0.4,eom,0,1,0,
RC386,live,ozone,bauer,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,stylist,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,telegraph,deals,contextual deals (ttd),0.4,run-time,0,0.6,0,
RC386,live,ozone,esi,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,mumsnet,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,city-am,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,hello,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,standard,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,huffington post,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,buzzfeed,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,autovia,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,planet sport,deals,contextual deals (ttd),0.325,run-time,0,0.675,0,
RC386,live,ozone,snack media,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,asian media group,deals,contextual deals (ttd),0.3,eom,0,1,0,
RC386,live,ozone,pinknews,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,daily mail general trust,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,
RC386,live,ozone,timeout,deals,contextual deals (ttd),0.35,run-time,0,0.65,0,
RC386,live,ozone,our media,deals,contextual deals (ttd),0.23,eom,0,1,0,
RC386,live,ozone,the jewish chronicle,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,
RC386,live,ozone,netmums,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,
RC386,live,ozone,prisma-media,deals,contextual deals (ttd),0.25,run-time,0,0.75,0,
RC386,live,ozone,wall street journal,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2024-11-18
RC386,live,ozone,mediahuis,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2024-08-27
RC386,live,ozone,valnet,deals,contextual deals (ttd),0.35,run-time,0,0.64,0,2024-11-07
RC386,live,ozone,grv media,deals,contextual deals (ttd),0.2,run-time,0,0.64,0,2024-11-07
RC386,live,ozone,unwind,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2024-11-18
RC386,live,ozone,playwire,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC386,live,ozone,accuweather,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC386,live,ozone,cnn,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC386,live,ozone,newsweek,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2024-12-13
RC386,live,ozone,primis,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2024-12-17
RC386,live,ozone,crazygames,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2025-02-07
RC386,live,ozone,chegg,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2025-03-14
RC386,live,ozone,new york post,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2025-03-17
RC386,live,ozone,bbc,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2025-04-17
RC386,live,ozone,arkadium,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2025-04-18
RC386,live,ozone,sportskeeda,deals,contextual deals (ttd),0.36,run-time,0,0.64,0,2025-04-30
RC387,live,ozone,guardian,marketplace,p&g audience marketplace (ttd),0.4,run-time,0.1,0.54,0,
RC387,live,ozone,reach,marketplace,p&g audience marketplace (ttd),0.4,run-time,0.1,0.54,0,2024-08-01
RC387,live,ozone,news,marketplace,p&g audience marketplace (ttd),0.4,run-time,0.1,0.54,0,
RC387,live,ozone,bauer,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,stylist,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,telegraph,marketplace,p&g audience marketplace (ttd),0.4,run-time,0.1,0.54,0,
RC387,live,ozone,esi,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,mumsnet,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,city-am,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,hello,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,standard,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,huffington post,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,buzzfeed,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,autovia,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,asian media group,marketplace,p&g audience marketplace (ttd),0.3,eom,0.3,1,0,2024-10-30
RC387,live,ozone,pinknews,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,daily mail general trust,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,
RC387,live,ozone,timeout,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.455,0,
RC387,live,ozone,our media,marketplace,p&g audience marketplace (ttd),0.23,eom,0.3,1,0,
RC387,live,ozone,the jewish chronicle,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,
RC387,live,ozone,netmums,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,
RC387,live,ozone,wall street journal,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-11-18
RC387,live,ozone,mediahuis,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-08-27
RC387,live,ozone,planet sport,marketplace,p&g audience marketplace (ttd),0.325,run-time,0.3,0.473,0,2024-09-12
RC387,live,ozone,valnet,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.448,0,2024-11-07
RC387,live,ozone,grv media,marketplace,p&g audience marketplace (ttd),0.2,run-time,0.3,0.448,0,2024-11-07
RC387,live,ozone,snack media,marketplace,p&g audience marketplace (ttd),0.35,run-time,0.3,0.448,0,2024-11-07
RC387,live,ozone,unwind,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-11-18
RC387,live,ozone,playwire,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC387,live,ozone,accuweather,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC387,live,ozone,cnn,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-12
RC387,live,ozone,newsweek,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-13
RC387,live,ozone,primis,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2024-12-17
RC387,live,ozone,crazygames,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-02-07
RC387,live,ozone,chegg,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-03-14
RC387,live,ozone,new york post,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-03-17
RC387,live,ozone,bbc,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-04-17
RC387,live,ozone,arkadium,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-04-18
RC387,live,ozone,sportskeeda,marketplace,p&g audience marketplace (ttd),0.36,run-time,0.3,0.448,0,2025-04-30
RC388,live,ozone,guardian,marketplace,p&g inventory only marketplace (ttd),0.4,run-time,0,0.6,0,
RC388,live,ozone,reach,marketplace,p&g inventory only marketplace (ttd),0.4,eom,0,1,0,2024-08-15
RC388,live,ozone,news,marketplace,p&g inventory only marketplace (ttd),0.4,eom,0,1,0,
RC388,live,ozone,bauer,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,stylist,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,telegraph,marketplace,p&g inventory only marketplace (ttd),0.4,run-time,0,0.6,0,
RC388,live,ozone,esi,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,mumsnet,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,city-am,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,hello,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,standard,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,huffington post,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,buzzfeed,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,autovia,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,grv media,marketplace,p&g inventory only marketplace (ttd),0.2,run-time,0,0.8,0,2024-10-30
RC388,live,ozone,planet sport,marketplace,p&g inventory only marketplace (ttd),0.325,run-time,0,0.675,0,
RC388,live,ozone,snack media,marketplace,p&g inventory only marketplace (ttd),0.35,run-time,0,0.65,0,
RC388,live,ozone,asian media group,marketplace,p&g inventory only marketplace (ttd),0.3,eom,0,1,0,
RC388,live,ozone,pinknews,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,daily mail general trust,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,lagardere,marketplace,p&g inventory only marketplace (ttd),0.2,eom,0,1,0,
RC388,live,ozone,wall street journal,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,venatus,marketplace,p&g inventory only marketplace (ttd),0.35,run-time,0,0.65,0,
RC388,live,ozone,adinplay,marketplace,p&g inventory only marketplace (ttd),0.35,run-time,0,0.65,0,
RC388,live,ozone,timeout,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,our media,marketplace,p&g inventory only marketplace (ttd),0.23,eom,0,1,0,
RC388,live,ozone,the jewish chronicle,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,netmums,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,
RC388,live,ozone,prisma-media,marketplace,p&g inventory only marketplace (ttd),0.25,run-time,0,0.75,0,
RC388,live,ozone,fandom,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-07-15
RC388,live,ozone,mediahuis,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-08-27
RC388,live,ozone,unwind,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-11-18
RC388,live,ozone,playwire,marketplace,p&g inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC388,live,ozone,accuweather,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-12
RC388,live,ozone,cnn,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-12
RC388,live,ozone,newsweek,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-13
RC388,live,ozone,primis,marketplace,p&g inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2024-12-17
RC388,live,ozone,crazygames,marketplace,p&g inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2025-02-07
RC388,live,ozone,chegg,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2025-03-14
RC388,live,ozone,new york post,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2025-03-17
RC388,live,ozone,bbc,marketplace,p&g inventory only marketplace (ttd),0.18,run-time,0,0.82,0,2025-04-17
RC388,live,ozone,arkadium,marketplace,p&g inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2025-04-18
RC388,live,ozone,sportskeeda,marketplace,p&g inventory only marketplace (ttd),0.36,run-time,0,0.64,0,2025-04-30
RC389,live,ozone,guardian,marketplace,p&g contextual marketplace (ttd),0.4,run-time,0,0.6,0,
RC389,live,ozone,reach,marketplace,p&g contextual marketplace (ttd),0.4,eom,0,1,0,2024-08-15
RC389,live,ozone,news,marketplace,p&g contextual marketplace (ttd),0.4,eom,0,1,0,
RC389,live,ozone,bauer,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,stylist,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,telegraph,marketplace,p&g contextual marketplace (ttd),0.4,run-time,0,0.6,0,
RC389,live,ozone,esi,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,mumsnet,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,city-am,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,hello,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,standard,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,huffington post,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,buzzfeed,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,autovia,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,grv media,marketplace,p&g contextual marketplace (ttd),0.2,run-time,0,0.8,0,2024-10-30
RC389,live,ozone,planet sport,marketplace,p&g contextual marketplace (ttd),0.325,run-time,0,0.675,0,
RC389,live,ozone,snack media,marketplace,p&g contextual marketplace (ttd),0.35,run-time,0,0.65,0,
RC389,live,ozone,asian media group,marketplace,p&g contextual marketplace (ttd),0.3,eom,0,1,0,
RC389,live,ozone,pinknews,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,daily mail general trust,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,lagardere,marketplace,p&g contextual marketplace (ttd),0.2,eom,0,1,0,
RC389,live,ozone,wall street journal,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,venatus,marketplace,p&g contextual marketplace (ttd),0.35,run-time,0,0.65,0,
RC389,live,ozone,adinplay,marketplace,p&g contextual marketplace (ttd),0.35,run-time,0,0.65,0,
RC389,live,ozone,timeout,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,our media,marketplace,p&g contextual marketplace (ttd),0.23,eom,0,1,0,
RC389,live,ozone,the jewish chronicle,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,netmums,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,
RC389,live,ozone,prisma-media,marketplace,p&g contextual marketplace (ttd),0.25,run-time,0,0.75,0,
RC389,live,ozone,fandom,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-07-15
RC389,live,ozone,mediahuis,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-08-27
RC389,live,ozone,unwind,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-11-18
RC389,live,ozone,playwire,marketplace,p&g contextual marketplace (ttd),0.36,run-time,0,0.64,0,2024-12-12
RC389,live,ozone,accuweather,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-12
RC389,live,ozone,cnn,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-12
RC389,live,ozone,newsweek,marketplace,p&g contextual marketplace (ttd),0.18,run-time,0,0.82,0,2024-12-13
